"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
199,"2024-09-13",5,5,"","","UCO_AVP","Lane, Connor","Right ","UCO_HUS",NA,5,"Bottom",1,3,1,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
200,"2024-09-13",6,1,"","","UCO_AVP","MacArthur, Grant","Right ","UCO_HUS",NA,5,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
201,"2024-09-13",6,2,"","","UCO_AVP","MacArthur, Grant","Right ","UCO_HUS",NA,5,"Bottom",1,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
202,"2024-09-13",6,3,"","","UCO_AVP","MacArthur, Grant","Right ","UCO_HUS",NA,5,"Bottom",1,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
203,"2024-09-13",6,4,"","","UCO_AVP","MacArthur, Grant","Right ","UCO_HUS",NA,5,"Bottom",1,2,1,"Fastball","InPlay","Undefined","FlyBall","HomeRun",0,4,96.7,NA,NA,NA,NA,NA,NA,NA
204,"2024-09-13",7,1,"","","UCO_AVP","Carter, Groen","Right ","UCO_HUS",NA,5,"Bottom",1,0,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
205,"2024-09-13",7,2,"","","UCO_AVP","Carter, Groen","Right ","UCO_HUS",NA,5,"Bottom",1,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
206,"2024-09-13",7,3,"","","UCO_AVP","Carter, Groen","Right ","UCO_HUS",NA,5,"Bottom",1,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
207,"2024-09-13",7,4,"","","UCO_AVP","Carter, Groen","Right ","UCO_HUS",NA,5,"Bottom",1,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
208,"2024-09-13",7,5,"","","UCO_AVP","Carter, Groen","Right ","UCO_HUS",NA,5,"Bottom",1,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
209,"2024-09-13",7,6,"","","UCO_AVP","Carter, Groen","Right ","UCO_HUS",NA,5,"Bottom",1,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
210,"2024-09-13",7,7,"","","UCO_AVP","Carter, Groen","Right ","UCO_HUS",NA,5,"Bottom",1,3,2,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,88.5,NA,NA,NA,NA,NA,NA,NA
211,"2024-09-13",8,1,"","","UCO_AVP","Rispoli, Robert","Right ","UCO_HUS",NA,5,"Bottom",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
212,"2024-09-13",8,2,"","","UCO_AVP","Rispoli, Robert","Right ","UCO_HUS",NA,5,"Bottom",2,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
213,"2024-09-13",8,3,"","","UCO_AVP","Rispoli, Robert","Right ","UCO_HUS",NA,5,"Bottom",2,2,0,"Fastball","InPlay","Undefined","FlyBall","Error",0,0,92.2,NA,NA,NA,NA,NA,NA,NA
214,"2024-09-13",9,1,"","","UCO_AVP","Root, Beau","Left","UCO_HUS",NA,5,"Bottom",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
215,"2024-09-13",9,2,"","","UCO_AVP","Root, Beau","Left","UCO_HUS",NA,5,"Bottom",2,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
216,"2024-09-13",9,3,"","","UCO_AVP","Root, Beau","Left","UCO_HUS",NA,5,"Bottom",2,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
217,"2024-09-13",9,4,"","","UCO_AVP","Root, Beau","Left","UCO_HUS",NA,5,"Bottom",2,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
218,"2024-09-13",9,5,"","","UCO_AVP","Root, Beau","Left","UCO_HUS",NA,5,"Bottom",2,3,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
219,"2024-09-13",9,6,"","","UCO_AVP","Root, Beau","Left","UCO_HUS",NA,5,"Bottom",2,3,2,"Fastball","InPlay","Undefined","GroundBall","Single",0,1,60.5,NA,NA,NA,NA,NA,NA,NA
220,"2024-09-13",10,1,"","","UCO_AVP","Kron, Drew","Left","UCO_HUS",NA,5,"Bottom",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
221,"2024-09-13",10,2,"","","UCO_AVP","Kron, Drew","Left","UCO_HUS",NA,5,"Bottom",2,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
222,"2024-09-13",10,3,"","","UCO_AVP","Kron, Drew","Left","UCO_HUS",NA,5,"Bottom",2,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
223,"2024-09-13",10,4,"","","UCO_AVP","Kron, Drew","Left","UCO_HUS",NA,5,"Bottom",2,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
224,"2024-09-13",10,5,"","","UCO_AVP","Kron, Drew","Left","UCO_HUS",NA,5,"Bottom",2,3,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
225,"2024-09-13",10,6,"","","UCO_AVP","Kron, Drew","Left","UCO_HUS",NA,5,"Bottom",2,3,2,"Fastball","InPlay","Undefined","PopUp","Out",1,0,82.6,NA,NA,NA,NA,NA,NA,NA
226,"2024-09-13",1,1,"Ellisen, Thomas","Right","UCO_HUS","Kauris, Andrew","","UCO_AVP",NA,6,"Top",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
227,"2024-09-13",1,2,"Ellisen, Thomas","Right","UCO_HUS","Kauris, Andrew","","UCO_AVP",NA,6,"Top",0,0,1,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,37.1,NA,NA,NA,NA,NA,NA,NA
228,"2024-09-13",2,1,"Ellisen, Thomas","Right","UCO_HUS","Zampino, Anthony","","UCO_AVP",NA,6,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
229,"2024-09-13",2,2,"Ellisen, Thomas","Right","UCO_HUS","Zampino, Anthony","","UCO_AVP",NA,6,"Top",1,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
230,"2024-09-13",2,3,"Ellisen, Thomas","Right","UCO_HUS","Zampino, Anthony","","UCO_AVP",NA,6,"Top",1,1,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
231,"2024-09-13",2,4,"Ellisen, Thomas","Right","UCO_HUS","Zampino, Anthony","","UCO_AVP",NA,6,"Top",1,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
232,"2024-09-13",2,5,"Ellisen, Thomas","Right","UCO_HUS","Zampino, Anthony","","UCO_AVP",NA,6,"Top",1,2,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
233,"2024-09-13",3,1,"Ellisen, Thomas","Right","UCO_HUS","Carucci, Matt","","UCO_AVP",NA,6,"Top",2,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
234,"2024-09-13",3,2,"Ellisen, Thomas","Right","UCO_HUS","Carucci, Matt","","UCO_AVP",NA,6,"Top",2,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
235,"2024-09-13",3,3,"Ellisen, Thomas","Right","UCO_HUS","Carucci, Matt","","UCO_AVP",NA,6,"Top",2,1,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,58.1,NA,NA,NA,NA,NA,NA,NA
236,"2024-09-13",3,4,"Ellisen, Thomas","Right","UCO_HUS","Carucci, Matt","","UCO_AVP",NA,6,"Top",2,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
237,"2024-09-13",3,5,"Ellisen, Thomas","Right","UCO_HUS","Carucci, Matt","","UCO_AVP",NA,6,"Top",2,2,2,"Fastball","InPlay","Undefined","LineDrive","Out",1,0,75.8,NA,NA,NA,NA,NA,NA,NA
238,"2024-09-13",1,1,"","","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,6,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
239,"2024-09-13",1,2,"","","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,6,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
240,"2024-09-13",1,3,"","","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,6,"Bottom",0,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
241,"2024-09-13",1,4,"","","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,6,"Bottom",0,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
242,"2024-09-13",1,5,"","","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,6,"Bottom",0,3,1,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
243,"2024-09-14",2,1,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,6,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
244,"2024-09-13",2,2,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,6,"Bottom",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
245,"2024-09-13",2,3,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,6,"Bottom",0,1,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
246,"2024-09-13",2,4,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,6,"Bottom",0,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
247,"2024-09-13",2,5,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,6,"Bottom",0,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
248,"2024-09-13",2,6,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,6,"Bottom",0,3,2,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
249,"2024-09-13",3,1,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,6,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
250,"2024-09-13",3,2,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,6,"Bottom",0,0,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
251,"2024-09-13",3,3,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,6,"Bottom",0,1,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
252,"2024-09-13",3,4,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,6,"Bottom",0,1,2,"Fastball","InPlay","Undefined","GroundBall","Single",0,1,90.2,NA,NA,NA,NA,NA,NA,NA
253,"2024-09-13",4,1,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,6,"Bottom",0,0,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
254,"2024-09-13",4,2,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,6,"Bottom",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
255,"2024-09-13",4,3,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,6,"Bottom",0,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,95.6,NA,NA,NA,NA,NA,NA,NA
256,"2024-09-13",4,4,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,6,"Bottom",0,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
257,"2024-09-13",4,5,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,6,"Bottom",0,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
258,"2024-09-13",4,6,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,6,"Bottom",0,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
259,"2024-09-13",4,7,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,6,"Bottom",0,3,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
260,"2024-09-13",5,1,"","","UCO_AVP","Dougherty, Aidan","Right","UCO_HUS",NA,6,"Bottom",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
261,"2024-09-13",5,2,"","","UCO_AVP","Dougherty, Aidan","Right","UCO_HUS",NA,6,"Bottom",1,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
262,"2024-09-13",5,3,"","","UCO_AVP","Dougherty, Aidan","Right","UCO_HUS",NA,6,"Bottom",1,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
263,"2024-09-13",5,4,"","","UCO_AVP","Dougherty, Aidan","Right","UCO_HUS",NA,6,"Bottom",1,2,1,"Fastball","InPlay","Undefined","GroundBall","Single",0,1,94.8,NA,NA,NA,NA,NA,NA,NA
264,"2024-09-13",6,1,"","","UCO_AVP","Oates, Michael","Right","UCO_HUS",NA,6,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
265,"2024-09-13",6,2,"","","UCO_AVP","Oates, Michael","Right","UCO_HUS",NA,6,"Bottom",1,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
266,"2024-09-13",6,3,"","","UCO_AVP","Oates, Michael","Right","UCO_HUS",NA,6,"Bottom",1,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,16,NA,NA,NA,NA,NA,NA,NA
267,"2024-09-13",6,4,"","","UCO_AVP","Oates, Michael","Right","UCO_HUS",NA,6,"Bottom",1,1,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
268,"2024-09-13",7,1,"","","UCO_AVP","Rispoli, Robert","Right","UCO_HUS",NA,6,"Bottom",2,0,0,"Fastball","InPlay","Undefined","GroundBall","Single",0,1,53.5,NA,NA,NA,NA,NA,NA,NA
269,"2024-09-13",8,1,"","","UCO_AVP","Suchy, Cayden","Left","UCO_HUS",NA,6,"Bottom",2,0,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
270,"2024-09-13",8,2,"","","UCO_AVP","Suchy, Cayden","Left","UCO_HUS",NA,6,"Bottom",2,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
271,"2024-09-13",8,3,"","","UCO_AVP","Suchy, Cayden","Left","UCO_HUS",NA,6,"Bottom",2,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
272,"2024-09-13",8,4,"","","UCO_AVP","Suchy, Cayden","Left","UCO_HUS",NA,6,"Bottom",2,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
273,"2024-09-13",8,5,"","","UCO_AVP","Suchy, Cayden","Left","UCO_HUS",NA,6,"Bottom",2,3,1,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,50.6,NA,NA,NA,NA,NA,NA,NA
274,"2024-09-13",1,1,"Mach, Alex","Right","UCO_HUS","Flannigan, John","","UCO_AVP",NA,7,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
275,"2024-09-13",1,2,"Mach, Alex","Right","UCO_HUS","Flannigan, John","","UCO_AVP",NA,7,"Top",0,1,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
276,"2024-09-13",1,3,"Mach, Alex","Right","UCO_HUS","Flannigan, John","","UCO_AVP",NA,7,"Top",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
277,"2024-09-13",1,4,"Mach, Alex","Right","UCO_HUS","Flannigan, John","","UCO_AVP",NA,7,"Top",0,3,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
278,"2024-09-13",1,5,"Mach, Alex","Right","UCO_HUS","Flannigan, John","","UCO_AVP",NA,7,"Top",0,3,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
279,"2024-09-13",1,6,"Mach, Alex","Right","UCO_HUS","Flannigan, John","","UCO_AVP",NA,7,"Top",0,3,2,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,65.4,NA,NA,NA,NA,NA,NA,NA
280,"2024-09-13",2,1,"Mach, Alex","Right","UCO_HUS","Miles, Teller","","UCO_AVP",NA,7,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
281,"2024-09-13",2,2,"Mach, Alex","Right","UCO_HUS","Miles, Teller","","UCO_AVP",NA,7,"Top",1,0,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
282,"2024-09-13",2,3,"Mach, Alex","Right","UCO_HUS","Miles, Teller","","UCO_AVP",NA,7,"Top",1,0,2,"Changeup","InPlay","Undefined","GroundBall","Out",1,0,90.6,NA,NA,NA,NA,NA,NA,NA
283,"2024-09-13",3,1,"Mach, Alex","Right","UCO_HUS","Lindor, Francisco","","UCO_AVP",NA,7,"Top",2,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
284,"2024-09-13",3,2,"Mach, Alex","Right","UCO_HUS","Lindor, Francisco","","UCO_AVP",NA,7,"Top",2,0,1,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
285,"2024-09-13",3,3,"Mach, Alex","Right","UCO_HUS","Lindor, Francisco","","UCO_AVP",NA,7,"Top",2,0,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
286,"2024-09-13",1,1,"","","UCO_AVP","Kron, Drew","Right ","UCO_HUS",NA,7,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
287,"2024-09-13",1,2,"","","UCO_AVP","Kron, Drew","Right ","UCO_HUS",NA,7,"Bottom",0,1,0,"Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
288,"2024-09-13",1,3,"","","UCO_AVP","Kron, Drew","Right ","UCO_HUS",NA,7,"Bottom",0,1,1,"Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
289,"2024-09-13",1,4,"","","UCO_AVP","Kron, Drew","Right ","UCO_HUS",NA,7,"Bottom",0,1,2,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
290,"2024-09-13",1,5,"","","UCO_AVP","Kron, Drew","Right ","UCO_HUS",NA,7,"Bottom",0,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
291,"2024-09-13",1,6,"","","UCO_AVP","Kron, Drew","Right ","UCO_HUS",NA,7,"Bottom",0,3,2,"Fastball","InPlay","Undefined","GroundBall","Single",0,0,55.8,NA,NA,NA,NA,NA,NA,NA
292,"2024-09-13",2,2,"","","UCO_AVP","LaRose, Jack","Right ","UCO_HUS",NA,7,"Bottom",0,0,0,"Fastball","InPlay","Undefined","LineDrive","Double",0,0,85.4,NA,NA,NA,NA,NA,NA,NA
293,"2024-09-13",3,2,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,7,"Bottom",0,0,0,"Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
294,"2024-09-13",3,3,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,7,"Bottom",0,0,1,"Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
295,"2024-09-13",3,4,"","","UCO_AVP","Tirado, Gabriel","Left","UCO_HUS",NA,7,"Bottom",0,0,2,"Fastball","InPlay","Undefined","FlyBall","Sacrifice",1,1,92,NA,NA,NA,NA,NA,NA,NA
296,"2024-09-13",4,1,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,7,"Bottom",1,0,0,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
297,"2024-09-13",4,2,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,7,"Bottom",1,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
298,"2024-09-13",4,3,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,7,"Bottom",1,1,1,"Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
299,"2024-09-13",4,4,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,7,"Bottom",1,1,2,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
300,"2024-09-13",4,5,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,7,"Bottom",1,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
301,"2024-09-13",4,6,"","","UCO_AVP","Belisario, Anthony","Right","UCO_HUS",NA,7,"Bottom",1,3,2,"Curveball","InPlay","Undefined","GroundBall","Single",0,1,43.5,NA,NA,NA,NA,NA,NA,NA
302,"2024-09-13",5,1,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,7,"Bottom",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
303,"2024-09-13",5,2,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,7,"Bottom",1,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
304,"2024-09-13",5,3,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,7,"Bottom",1,1,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,98.2,NA,NA,NA,NA,NA,NA,NA
305,"2024-09-13",5,4,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,7,"Bottom",1,1,2,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
306,"2024-09-13",5,5,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,7,"Bottom",1,2,2,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
307,"2024-09-13",5,6,"","","UCO_AVP","Lane, Connor","Right","UCO_HUS",NA,7,"Bottom",1,3,2,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,49.8,NA,NA,NA,NA,NA,NA,NA
308,"2024-09-13",6,1,"","","UCO_AVP","Oates, Michael","Right","UCO_HUS",NA,7,"Bottom",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
309,"2024-09-13",6,2,"","","UCO_AVP","Oates, Michael","Right","UCO_HUS",NA,7,"Bottom",2,0,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
310,"2024-09-13",6,3,"","","UCO_AVP","Oates, Michael","Right","UCO_HUS",NA,7,"Bottom",2,1,1,"Fastball","InPlay","Undefined","GroundBall","Single",0,0,85.4,NA,NA,NA,NA,NA,NA,NA
311,"2024-09-13",7,1,"","","UCO_AVP","Groen, Carter","Right","UCO_HUS",NA,7,"Bottom",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
312,"2024-09-13",7,2,"","","UCO_AVP","Groen, Carter","Right","UCO_HUS",NA,7,"Bottom",2,0,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
313,"2024-09-13",7,3,"","","UCO_AVP","Groen, Carter","Right","UCO_HUS",NA,7,"Bottom",2,1,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
